S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0,0,0,0,26,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,-0.126923076923,0,0,23,10,1
25.81,26.81,25.5,26.31,119,25,49,35,0.77,0.15,0.1,0.11,415,-1.88461538462,0,0,15,23,12
25.19,25.13,24.81,25.81,12,14,56,40,0.07,0.05,0.07,0.1,355,0.0,0,0,11,25,12
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,23,10,1
25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,6,11,1
25.88,26.81,25.5,26.31,120,26,49,36,0.09,0.07,0.08,0.06,410,-0.980769230769,0,0,15,23,12
25.88,25.94,25.75,26.31,14,17,81,50,0.08,0.1,0.11,0.08,685,-1.92307692308,0,0,15,22,12
25.38,25.38,25.06,25.5,0,0,0,0,0.08,0.05,0.06,0.09,365,-0.0461538461538,0,0,21,10,1
26.19,25.81,25.69,26.31,118,23,188,10,0.4,0.07,0.08,0.07,720,2.5,0,1,17,23,12
25.94,26.19,25.88,25.94,146,231,171,20,0.37,0.39,0.81,0.14,840,1.65769230769,1,0,17,10,1
25.31,25.25,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
26.0,26.0,25.44,26.25,161,252,82,61,1.5,1.4,0.46,0.49,545,5.03461538462,0,0,13,23,12
25.94,25.81,25.63,26.38,120,34,69,43,1.75,0.06,0.55,0.06,570,-1.26538461538,1,0,15,22,12
25.06,25.0,24.44,25.31,0,0,5,4,0.08,0.05,0.06,0.06,355,0.0,0,0,7,23,12
25.44,25.44,25.25,26.06,0,0,0,0,0.07,0.05,0.06,0.1,350,0.0461538461538,0,0,18,25,12
25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,23,10,1
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0269230769231,0,0,5,24,12
26.06,25.75,25.56,26.31,115,25,40,23,0.16,0.05,0.06,0.06,620,0.6,0,0,16,22,12
25.19,25.19,24.88,25.75,12,14,56,39,0.07,0.05,0.06,0.09,355,0.0,0,0,11,25,12
25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.203846153846,0,0,20,10,1
25.19,25.19,24.75,25.25,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,1,11,1
25.56,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.05,0.08,540,-2.31923076923,0,0,19,10,1
25.38,25.44,25.06,25.5,0,0,0,0,0.08,0.05,0.07,0.08,370,-0.0846153846154,0,0,21,10,1
25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.06,0.06,0.06,360,0.126923076923,0,0,5,24,12
25.13,25.13,24.81,25.75,10,11,49,34,0.08,0.05,0.06,0.06,360,0.192307692308,0,0,10,23,12
25.19,25.19,25.0,25.81,16,20,71,51,0.07,0.04,0.06,0.1,355,0.0,0,0,12,25,12
25.56,26.25,25.5,25.69,10,10,54,34,0.28,0.27,0.06,0.09,375,0.161538461538,0,0,15,10,1
25.94,26.38,25.81,25.94,142,228,5,7,0.58,0.82,0.21,0.14,830,-0.0115384615385,1,1,17,10,1
25.81,26.06,25.75,25.88,4,4,23,14,0.38,0.1,0.17,0.1,735,2.81153846154,1,1,16,10,1
25.38,25.38,25.06,25.56,0,0,0,0,0.08,0.05,0.06,0.08,370,0.0,0,0,21,10,1
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,23,10,1
25.5,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.06,0.09,375,-0.284615384615,0,0,21,10,1
25.5,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0230769230769,0,0,18,25,12
26.13,27.19,26.0,26.31,165,256,277,73,0.08,0.23,0.15,0.11,910,1.46153846154,0,1,13,22,12
25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,5,11,1
26.13,25.88,25.56,26.31,119,24,199,18,0.14,0.06,0.13,0.06,575,1.8,0,0,16,23,12
26.13,25.75,25.81,26.31,114,24,175,10,0.59,0.64,3.65,0.57,800,2.26153846154,1,1,17,22,12
25.13,25.13,24.81,25.69,11,13,53,37,0.07,0.05,0.06,0.09,355,0.0,0,0,10,25,12
25.19,25.19,24.94,25.81,13,14,58,41,0.08,0.07,0.08,0.06,355,-0.0538461538462,0,0,11,23,12
25.69,26.38,25.56,25.75,9,9,33,30,0.43,0.27,0.1,0.15,425,2.44230769231,1,1,15,10,1
25.44,25.44,24.94,25.69,0,0,0,0,0.08,0.04,0.06,0.06,370,-0.0230769230769,0,0,0,24,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
26.19,26.25,26.0,26.31,114,19,179,7,0.21,0.05,0.1,0.06,1040,-0.403846153846,1,0,19,23,12
25.25,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,2,23,12
26.06,26.44,25.94,26.44,18,22,98,59,0.07,0.11,0.16,0.06,950,-0.788461538462,0,0,14,22,12
25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,520,-1.86538461538,0,0,21,23,12
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,22,25,12
25.5,25.63,24.94,25.88,155,235,72,55,0.33,0.38,0.1,0.09,520,3.44615384615,0,1,11,22,12
25.5,25.5,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,23,23,12
26.0,26.81,25.5,26.31,119,24,38,28,0.07,0.05,0.06,0.06,465,1.55,0,0,15,23,12
25.38,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.242307692308,0,0,21,10,1
25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,2,26,12
25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.165384615385,0,0,21,25,12
25.75,26.13,25.63,25.81,7,7,38,25,0.08,0.57,0.08,0.08,485,2.31538461538,1,1,16,10,1
25.38,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,23,22,12
25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.04,0.06,0.09,355,-0.0423076923077,0,0,6,26,12
25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.06,370,-0.0423076923077,0,0,1,23,12
25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.103846153846,0,0,18,25,12
25.94,25.94,25.31,26.25,162,253,81,60,0.77,0.39,0.27,0.18,510,2.31923076923,1,0,13,23,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,4,11,1
25.06,25.06,24.69,25.69,10,10,46,33,0.08,0.05,0.06,0.1,355,0.0,0,0,10,25,12
25.06,25.06,24.56,25.13,3,3,15,10,0.08,0.04,0.05,0.09,345,0.0,0,0,7,11,1
25.44,25.25,25.06,25.88,123,36,65,47,1.12,0.44,0.44,0.24,360,0.0,1,0,12,23,12
26.31,26.31,26.0,26.38,148,234,177,10,0.7,0.44,1.7,0.07,995,4.48076923077,1,1,18,22,12
26.19,26.13,25.88,26.38,149,236,186,11,0.09,0.17,0.92,0.12,810,1.36153846154,0,1,17,23,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.09,355,0.0,0,0,1,26,12
25.88,25.88,25.69,26.31,118,35,79,49,0.21,0.05,0.13,0.06,590,-2.97307692308,0,0,15,22,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.11,355,-0.111538461538,0,0,18,25,12
25.44,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.08,385,0.0,0,0,20,10,1
25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.08,360,0.0,0,0,4,24,12
25.13,25.13,24.75,25.69,10,12,49,35,0.08,0.05,0.07,0.1,355,0.0,0,0,10,25,12
25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,5,11,1
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.176923076923,0,0,19,25,12
25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.07,365,-0.0653846153846,0,0,2,23,12
25.13,24.88,24.69,25.56,123,35,58,45,0.98,0.25,0.19,0.16,405,0.769230769231,1,0,11,22,12
25.94,26.13,25.81,25.94,146,230,174,21,0.12,0.82,0.11,0.09,800,1.69230769231,0,0,17,10,1
25.06,25.0,24.56,25.0,4,4,22,15,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,1,26,12
25.19,25.13,24.69,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,4,11,1
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,26,12
26.25,25.88,25.81,26.31,150,242,180,12,0.64,0.47,3.65,0.06,825,1.48461538462,1,1,17,22,12
25.13,25.13,24.75,25.75,10,12,50,35,0.08,0.05,0.06,0.09,355,0.0,0,0,10,25,12
25.25,25.25,25.13,25.88,17,20,74,53,0.09,0.06,0.08,0.1,355,0.0,0,0,12,25,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,5,26,12
25.44,25.44,25.06,25.75,0,0,0,0,0.07,0.04,0.06,0.06,385,0.0,0,0,23,22,12
26.0,25.81,25.63,26.31,120,33,67,42,0.1,0.05,0.06,0.06,565,-0.407692307692,0,0,15,22,12
25.88,25.88,25.63,26.31,120,35,72,45,0.17,0.05,0.07,0.06,595,-2.28846153846,0,0,15,22,12
25.06,25.0,24.44,25.31,1,1,7,5,0.08,0.05,0.07,0.06,355,0.0,0,0,7,23,12
25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,0.0,0,0,4,23,12
26.19,26.06,25.88,26.31,0,0,0,0,0.06,0.05,0.07,0.06,1025,0.503846153846,0,0,19,23,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,5,26,12
26.06,27.06,25.5,26.31,160,249,79,59,0.75,1.46,0.38,0.36,595,1.57692307692,0,0,13,23,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.05,0.1,355,0.0,0,0,1,26,12
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.06,25.13,24.69,25.25,6,6,32,21,0.08,0.06,0.08,0.1,350,0.0,0,0,8,26,12
25.5,25.5,25.06,25.94,0,0,0,0,0.07,0.04,0.06,0.06,405,-1.01923076923,0,0,22,22,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,0.0692307692308,0,0,19,25,12
26.13,25.81,25.63,26.38,118,24,193,14,0.68,0.57,0.22,0.42,605,1.56538461538,0,0,16,23,12
25.19,25.19,24.69,25.25,0,0,0,0,0.06,0.04,0.06,0.1,345,0.0,0,0,3,11,1
25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.07,370,-0.05,0,0,1,23,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.08,390,-1.55769230769,0,0,20,10,1
26.13,26.0,25.81,26.25,0,0,0,0,0.06,0.05,0.06,0.06,1000,-0.880769230769,0,0,20,23,12
25.44,25.44,25.44,26.19,2,3,14,10,0.08,0.05,0.06,0.1,350,-0.0576923076923,0,0,16,25,12
25.19,25.19,24.69,25.5,0,0,0,0,0.07,0.06,0.06,0.05,360,0.0,0,0,4,23,12
25.44,25.44,24.94,25.56,0,0,0,0,0.06,0.05,0.06,0.05,370,0.0,0,0,0,24,12
25.25,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.1,345,0.0,0,0,2,11,1
25.25,25.31,25.19,25.88,17,20,73,53,0.07,0.05,0.06,0.1,355,0.0,0,0,12,25,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,3,11,1
25.44,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0576923076923,0,0,21,25,12
25.44,25.44,25.25,26.0,0,0,0,0,0.07,0.04,0.06,0.09,355,0.2,0,0,18,25,12
26.25,27.0,25.88,26.38,148,236,179,11,0.16,0.17,0.29,0.21,890,2.71923076923,1,1,17,22,12
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,11,1
25.38,25.38,25.38,26.13,20,24,85,61,0.08,0.04,0.06,0.11,355,0.0,0,0,14,25,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,-0.0576923076923,0,0,22,25,12
25.5,25.44,25.19,26.0,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0461538461538,0,0,18,25,12
25.13,25.13,24.69,25.69,10,10,48,33,0.07,0.04,0.06,0.1,355,0.0,0,0,10,25,12
25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.07,0.05,365,-0.0307692307692,0,0,3,23,12
26.25,26.19,26.0,26.31,114,19,180,7,0.14,0.15,0.17,0.17,1015,-0.426923076923,0,1,19,23,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,2,11,1
25.06,25.06,24.56,25.38,6,6,34,22,0.08,0.05,0.06,0.06,360,0.0,0,0,9,23,12
25.25,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0192307692308,0,0,3,23,12
25.88,26.94,25.5,26.25,13,14,65,47,0.13,0.1,0.1,0.09,535,-3.63461538462,0,0,14,23,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.07,0.06,390,-0.288461538462,0,0,22,23,12
25.81,25.75,25.31,26.31,159,249,76,55,0.32,0.42,0.2,0.07,420,1.42692307692,0,0,13,23,12
26.13,27.13,25.94,26.31,164,254,276,70,0.16,0.12,0.58,0.11,905,1.63076923077,1,1,13,22,12
25.56,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.07,0.06,390,-0.546153846154,0,0,22,23,12
25.94,26.19,25.88,25.94,145,230,170,19,0.12,0.38,0.07,0.09,830,1.72307692308,0,1,17,10,1
25.0,25.06,24.63,25.44,8,9,41,28,0.07,0.06,0.06,0.09,355,0.0,0,0,9,25,12
26.13,27.06,26.0,26.5,165,257,280,73,0.14,0.15,0.19,0.1,925,1.23846153846,1,0,14,22,12
25.75,25.75,25.44,25.75,0,0,0,0,0.07,0.05,0.07,0.09,670,-2.61538461538,0,0,18,10,1
25.19,25.13,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,5,23,12
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.07,365,0.0,0,0,3,23,12
25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.04,0.05,0.06,785,-2.14615384615,0,0,20,23,12
25.0,25.0,24.63,25.44,7,8,37,24,0.07,0.04,0.05,0.1,355,0.0,0,0,9,25,12
25.94,26.13,25.81,25.94,148,234,179,24,0.19,0.2,0.46,0.11,785,1.67307692308,1,1,17,10,1
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
26.13,25.88,25.56,26.31,119,24,195,17,0.61,0.28,1.65,0.34,565,1.99615384615,0,0,16,23,12
25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.161538461538,0,0,23,23,12
25.13,25.13,24.56,25.31,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,5,23,12
25.06,24.88,24.63,25.56,123,35,58,44,0.57,0.17,0.21,0.13,390,-0.630769230769,1,0,10,22,12
25.88,25.94,25.56,26.06,0,0,0,0,0.07,0.04,0.06,0.06,825,-3.5,0,0,20,22,12
26.38,28.13,26.13,26.38,142,228,172,10,0.8,0.49,0.95,0.27,1255,2.28846153846,1,1,19,22,12
25.44,25.44,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.06,380,-0.261538461538,0,0,23,22,12
25.5,25.31,25.06,25.88,122,36,67,48,0.68,0.25,0.21,0.14,370,0.257692307692,1,0,12,23,12
25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.08,355,0.0,0,0,22,10,1
25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,5,11,1
25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,23,25,12
26.19,26.13,25.88,26.31,150,236,187,11,0.09,0.19,0.06,0.07,815,1.59230769231,0,1,17,23,12
25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.00769230769231,0,0,20,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,3,26,12
25.5,25.5,25.06,25.69,0,0,0,0,0.07,0.05,0.07,0.06,385,0.0,0,0,22,23,12
25.38,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.1,350,-0.1,0,0,20,25,12
25.31,25.31,24.81,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.13,25.13,24.56,25.38,0,0,1,1,0.08,0.05,0.06,0.1,350,-0.161538461538,0,0,6,26,12
25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.1,355,0.1,0,0,19,25,12
25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.04,0.06,0.09,385,0.0,0,0,20,10,1
25.44,25.44,25.31,26.13,0,0,5,3,0.08,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.06,0.07,0.09,355,-0.0269230769231,0,0,21,25,12
25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,5,23,12
26.13,25.88,25.63,26.31,118,24,192,14,0.27,0.1,0.06,0.08,625,2.14230769231,0,0,16,23,12
25.06,25.06,24.63,25.19,6,6,31,21,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.06,25.06,24.44,25.31,1,1,10,7,0.08,0.05,0.06,0.06,355,0.0346153846154,0,0,7,23,12
25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.06,0.09,525,-2.38846153846,0,0,19,10,1
25.44,25.5,24.88,25.75,155,236,70,53,1.14,0.56,0.32,0.14,475,0.65,1,1,11,22,12
25.06,25.06,24.56,25.19,0,0,1,0,0.08,0.05,0.05,0.08,345,0.0,0,0,6,11,1
25.94,26.81,25.5,26.31,120,25,45,33,0.11,0.06,0.07,0.06,425,0.653846153846,0,0,15,23,12
25.44,25.38,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,22,25,12
25.13,25.19,24.75,25.63,10,11,49,35,0.08,0.05,0.06,0.06,355,0.0961538461538,0,0,10,23,12
25.31,25.31,25.25,26.0,15,18,68,49,0.08,0.05,0.05,0.1,355,0.0,0,0,13,25,12
25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,-0.115384615385,0,0,21,10,1
25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.1,355,0.153846153846,0,0,21,25,12
25.13,25.25,24.75,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,23,25,12
25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.06,0.05,0.05,360,0.0,0,0,4,23,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.0615384615385,0,0,3,23,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,2,11,1
25.13,25.06,24.56,25.19,0,0,2,1,0.08,0.05,0.05,0.09,345,0.0,0,0,7,11,1
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,6,26,12
25.81,26.81,25.5,26.25,12,12,60,44,0.07,0.06,0.06,0.06,505,-1.56923076923,0,0,15,23,12
25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,2,26,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,5,26,12
25.69,25.63,25.31,25.81,0,0,0,0,0.06,0.05,0.06,0.06,590,-2.80769230769,0,0,21,23,12
25.06,25.06,24.5,25.19,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.15,0,0,6,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.31,25.38,25.31,26.0,18,22,78,56,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.69,25.75,25.38,25.88,0,0,0,0,0.07,0.05,0.07,0.06,655,-2.42692307692,0,0,21,22,12
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.11,355,0.0,0,0,0,26,12
25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,5,11,1
25.19,25.31,24.81,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,11,1
25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.07,0.06,355,0.0384615384615,0,0,6,23,12
25.06,25.0,24.56,25.31,6,6,33,22,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,2,26,12
26.06,25.75,25.56,26.31,117,28,49,29,0.19,0.06,0.1,0.06,595,0.161538461538,0,0,16,22,12
25.69,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,525,-2.11538461538,0,0,21,23,12
26.13,25.75,25.69,26.25,118,27,193,22,0.88,0.15,1.26,0.16,630,0.207692307692,1,1,16,22,12
25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,3,26,12
25.44,25.44,24.94,25.5,0,0,0,0,0.06,0.05,0.07,0.06,375,0.0,0,0,23,23,12
25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,1,26,12
25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,1,26,12
25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.06,0.05,355,-0.0961538461538,0,0,6,23,12
26.0,26.31,25.88,26.38,17,21,93,57,0.07,0.05,0.06,0.07,840,-6.28846153846,0,0,14,22,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,-0.238461538462,0,0,21,10,1
25.19,25.13,24.69,25.38,7,7,37,24,0.06,0.06,0.05,0.06,355,-0.0461538461538,0,0,9,24,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,2,11,1
25.19,25.25,24.69,25.44,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,0,26,12
25.44,25.5,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0692307692308,0,0,19,25,12
26.06,25.75,25.56,26.38,118,28,49,28,0.12,0.06,0.1,0.06,605,0.484615384615,1,0,16,22,12
26.19,25.75,25.75,26.31,115,24,181,13,0.53,0.76,1.3,0.46,725,1.69615384615,0,1,17,22,12
25.06,25.06,24.56,25.19,2,2,13,8,0.08,0.05,0.07,0.09,350,0.0,0,0,7,26,12
25.44,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,0,24,12
25.44,25.44,24.88,25.75,157,240,70,54,0.47,0.25,0.14,0.11,450,0.311538461538,1,0,11,22,12
25.19,25.13,24.88,25.81,12,14,55,39,0.07,0.05,0.06,0.1,355,0.0,0,0,11,25,12
26.06,26.81,25.5,26.31,117,21,27,20,1.22,0.08,0.08,0.09,520,1.7,0,0,16,23,12
25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0,1,24,12
25.13,25.13,24.63,25.5,7,7,35,23,0.07,0.06,0.06,0.06,360,-0.0346153846154,0,0,9,24,12
25.44,25.44,25.38,26.13,5,5,26,19,0.08,0.05,0.06,0.1,350,-0.180769230769,0,0,16,25,12
25.69,25.69,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,600,-2.01538461538,0,0,21,22,12
25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.05,0.07,360,0.0,0,0,4,24,12
25.44,25.44,25.25,26.06,0,0,0,0,0.07,0.05,0.06,0.11,350,0.0,1,0,17,25,12
25.06,25.13,24.5,25.13,0,0,0,0,0.07,0.04,0.06,0.06,360,0.0230769230769,0,0,6,23,12
25.13,25.13,24.56,25.5,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.130769230769,0,0,6,24,12
25.44,25.44,25.25,26.19,0,1,6,5,0.08,0.06,0.06,0.1,350,0.0,0,0,17,25,12
26.19,25.75,25.75,26.31,115,24,180,12,0.12,0.07,0.13,0.1,740,1.31538461538,1,0,17,22,12
25.69,25.75,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,640,-2.13076923077,0,0,21,22,12
25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,4,24,12
25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,3,11,1
25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,2,26,12
25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,3,24,12
25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0923076923077,0,0,19,25,12
26.13,27.13,25.5,26.38,160,247,75,55,0.75,1.8,0.36,0.31,640,1.55769230769,1,0,14,23,12
25.13,25.19,24.56,25.25,0,0,4,2,0.08,0.05,0.07,0.09,350,-0.0115384615385,0,0,7,26,12
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,26,12
25.19,25.19,24.81,25.75,12,14,56,40,0.08,0.04,0.06,0.05,355,-0.192307692308,0,0,11,23,12
25.31,25.38,24.94,25.44,0,0,0,0,0.19,0.05,0.06,0.09,350,-0.253846153846,0,0,22,10,1
